index_name,date,close_value
Nifty 50,2024-06-10,14922.93664200701
Nifty 50,2024-06-11,14624.438330904992
Nifty 50,2024-06-12,14670.474861239332
Nifty 50,2024-06-13,14518.098834865925
Nifty 50,2024-06-14,14461.946524086306
Nifty 50,2024-06-17,14372.788713730968
Nifty 50,2024-06-18,14444.02054760523
Nifty 50,2024-06-19,14270.259638329368
Nifty 50,2024-06-20,14304.12346770027
Nifty 50,2024-06-21,14379.207350935396
Nifty 50,2024-06-24,14575.611681609478
Nifty 50,2024-06-25,14362.287275005192
Nifty 50,2024-06-26,14302.58832248502
Nifty 50,2024-06-27,14306.86195814754
Nifty 50,2024-06-28,14330.741177384303
Nifty 50,2024-07-01,14616.920621209312
Nifty 50,2024-07-02,14622.610014097372
Nifty 50,2024-07-03,14525.63613626186
Nifty 50,2024-07-04,14630.215553641608
Nifty 50,2024-07-05,14539.788009981268
Nifty 50,2024-07-08,14409.171382127164
Nifty 50,2024-07-09,14433.8043888338
Nifty 50,2024-07-10,14259.34553173547
Nifty 50,2024-07-11,14345.967408740276
Nifty 50,2024-07-12,14256.42278476274
Nifty 50,2024-07-15,14115.339074029524
Nifty 50,2024-07-16,13832.418910051469
Nifty 50,2024-07-17,14318.718363958931
Nifty 50,2024-07-18,14427.530528501344
Nifty 50,2024-07-19,14509.842506286486
Nifty 50,2024-07-22,14327.142002831391
Nifty 50,2024-07-23,14291.592262390524
Nifty 50,2024-07-24,14253.896610061443
Nifty 50,2024-07-25,14496.80089401216
Nifty 50,2024-07-26,14218.104420991296
Nifty 50,2024-07-29,14239.537053130687
Nifty 50,2024-07-30,14236.912408890714
Nifty 50,2024-07-31,14090.489579983085
Nifty 50,2024-08-01,14142.566506584588
Nifty 50,2024-08-02,14100.45410905151
Nifty 50,2024-08-05,14181.674186326452
Nifty 50,2024-08-06,14292.033931098797
Nifty 50,2024-08-07,14209.659166875814
Nifty 50,2024-08-08,14348.166906695733
Nifty 50,2024-08-09,14369.880805601397
Nifty 50,2024-08-12,14505.33977594876
Nifty 50,2024-08-13,14678.466417423026
Nifty 50,2024-08-14,14617.915950099838
Nifty 50,2024-08-15,14806.256918282055
Nifty 50,2024-08-16,14956.21801625802
Nifty 50,2024-08-19,15123.863329404208
Nifty 50,2024-08-20,14945.26483180587
Nifty 50,2024-08-21,14787.748814488015
Nifty 50,2024-08-22,14563.853633080436
Nifty 50,2024-08-23,14603.119982392824
Nifty 50,2024-08-26,14632.78708438355
Nifty 50,2024-08-27,14681.50985461768
Nifty 50,2024-08-28,14709.47899377217
Nifty 50,2024-08-29,14700.796968338229
Nifty 50,2024-08-30,14595.677325086632
Nifty 50,2024-09-02,14720.426629460006
Nifty 50,2024-09-03,14699.806963546303
Nifty 50,2024-09-04,14795.73974011507
Nifty 50,2024-09-05,14685.913651679186
Nifty 50,2024-09-06,14496.725211342487
Nifty 50,2024-09-09,14577.08198417466
Nifty 50,2024-09-10,14430.667595739307
Nifty 50,2024-09-11,14450.921357541612
Nifty 50,2024-09-12,14495.278861335964
Nifty 50,2024-09-13,14476.583171703383
Nifty 50,2024-09-16,14653.273822982104
Nifty 50,2024-09-17,14721.6611012656
Nifty 50,2024-09-18,14700.78478671936
Nifty 50,2024-09-19,14628.072539637027
Nifty 50,2024-09-20,14612.672159629668
Nifty 50,2024-09-23,14569.787411565374
Nifty 50,2024-09-24,14510.612004780283
Nifty 50,2024-09-25,14490.473878926518
Nifty 50,2024-09-26,14640.541848319825
Nifty 50,2024-09-27,14842.310672405194
Nifty 50,2024-09-30,14809.736522884325
Nifty 50,2024-10-01,14849.832285482737
Nifty 50,2024-10-02,14753.610157890234
Nifty 50,2024-10-03,14916.58990694445
Nifty 50,2024-10-04,14778.360765284677
Nifty 50,2024-10-07,14825.623946840476
Nifty 50,2024-10-08,14793.21749908528
Nifty 50,2024-10-09,14827.392933991108
Nifty 50,2024-10-10,14999.811208598858
Nifty 50,2024-10-11,15011.685058873902
Nifty 50,2024-10-14,14880.685345121936
Nifty 50,2024-10-15,14911.294896061689
Nifty 50,2024-10-16,14895.746836877195
Nifty 50,2024-10-17,14885.827842828709
Nifty 50,2024-10-18,14769.894066615943
Nifty 50,2024-10-21,14761.354959660064
Nifty 50,2024-10-22,14794.473530660633
Nifty 50,2024-10-23,15023.173120979676
Nifty 50,2024-10-24,14943.40384348962
Nifty 50,2024-10-25,14669.916908454335
Nifty 50,2024-10-28,14692.617215753848
Nifty 50,2024-10-29,14631.47931115732
Nifty 50,2024-10-30,14649.102686902766
Nifty 50,2024-10-31,14708.482154967907
Nifty 50,2024-11-01,14836.997054401583
Nifty 50,2024-11-04,14703.230945070743
Nifty 50,2024-11-05,14671.997592117285
Nifty 50,2024-11-06,14757.231911272203
Nifty 50,2024-11-07,14791.402658078816
Nifty 50,2024-11-08,14853.290546586282
Nifty 50,2024-11-11,14888.899402347022
Nifty 50,2024-11-12,15106.509027511533
Nifty 50,2024-11-13,15057.99327737648
Nifty 50,2024-11-14,15017.722280340142
Nifty 50,2024-11-15,15255.061340818906
Nifty 50,2024-11-18,15346.38028382945
Nifty 50,2024-11-19,15319.931221884535
Nifty 50,2024-11-20,15332.641508457687
Nifty 50,2024-11-21,15283.666513207936
Nifty 50,2024-11-22,15125.794653370443
Nifty 50,2024-11-25,14990.005429472643
Nifty 50,2024-11-26,14597.724408619542
Nifty 50,2024-11-27,14583.772746561055
Nifty 50,2024-11-28,14371.632529754574
Nifty 50,2024-11-29,14332.92017158453
Nifty 50,2024-12-02,14427.54978796303
Nifty 50,2024-12-03,14586.540858812596
Nifty 50,2024-12-04,14519.56048184641
Nifty 50,2024-12-05,14332.943480262971
Nifty 50,2024-12-06,14611.733529182737
Nifty 50,2024-12-09,14532.13722596185
Nifty 50,2024-12-10,14607.486190762062
Nifty 50,2024-12-11,14732.875564670312
Nifty 50,2024-12-12,14759.58927142747
Nifty 50,2024-12-13,14589.616120860414
Nifty 50,2024-12-16,14759.332607505554
Nifty 50,2024-12-17,14757.674355738136
Nifty 50,2024-12-18,15144.276596842075
Nifty 50,2024-12-19,15090.705570035594
Nifty 50,2024-12-20,14974.77623371824
Nifty 50,2024-12-23,14790.800579050312
Nifty 50,2024-12-24,15060.966223590018
Nifty 50,2024-12-25,15104.68562956805
Nifty 50,2024-12-26,15377.635221203143
Nifty 50,2024-12-27,15437.64900098641
Nifty 50,2024-12-30,15309.110491785756
Nifty 50,2024-12-31,15470.49386030961
Nifty 50,2025-01-01,15528.655706384236
Nifty 50,2025-01-02,15329.693329076315
Nifty 50,2025-01-03,15328.062242194112
Nifty 50,2025-01-06,15473.167470234232
Nifty 50,2025-01-07,15371.190583462225
Nifty 50,2025-01-08,15639.022769094494
Nifty 50,2025-01-09,15785.78462690834
Nifty 50,2025-01-10,15778.928242951495
Nifty 50,2025-01-13,15850.17626274961
Nifty 50,2025-01-14,16041.06115938994
Nifty 50,2025-01-15,16088.42672515106
Nifty 50,2025-01-16,15998.26045492084
Nifty 50,2025-01-17,16053.87684891744
Nifty 50,2025-01-20,16151.48165589333
Nifty 50,2025-01-21,16124.17192919036
Nifty 50,2025-01-22,16357.97943561092
Nifty 50,2025-01-23,16281.104237953952
Nifty 50,2025-01-24,16444.858311410608
Nifty 50,2025-01-27,16391.367262312666
Nifty 50,2025-01-28,16366.508184085906
Nifty 50,2025-01-29,16326.6635578953
Nifty 50,2025-01-30,16647.97261416752
Nifty 50,2025-01-31,16181.705768744816
Nifty 50,2025-02-03,16179.601109934876
Nifty 50,2025-02-04,16000.40643039365
Nifty 50,2025-02-05,16191.519561864356
Nifty 50,2025-02-06,16076.011208142669
Nifty 50,2025-02-07,16212.62527476155
Nifty 50,2025-02-10,16611.896682184513
Nifty 50,2025-02-11,16489.444950058143
Nifty 50,2025-02-12,16512.551518526485
Nifty 50,2025-02-13,16696.21842842311
Nifty 50,2025-02-14,16926.090534542636
Nifty 50,2025-02-17,16759.665589473196
Nifty 50,2025-02-18,16511.896734089212
Nifty 50,2025-02-19,16483.977047940636
Nifty 50,2025-02-20,16573.031774381958
Nifty 50,2025-02-21,16295.143918773194
Nifty 50,2025-02-24,16197.885240163036
Nifty 50,2025-02-25,16206.978164342883
Nifty 50,2025-02-26,16174.072752878565
Nifty 50,2025-02-27,15945.589334477
Nifty 50,2025-02-28,16109.991089572792
Nifty 50,2025-03-03,16044.34350604996
Nifty 50,2025-03-04,15972.785872859493
Nifty 50,2025-03-05,15803.88277409252
Nifty 50,2025-03-06,15808.79509329826
Nifty 50,2025-03-07,15826.317254011336
Nifty 50,2025-03-10,15682.947009269636
Nifty 50,2025-03-11,15712.045749452667
Nifty 50,2025-03-12,15861.496314737176
Nifty 50,2025-03-13,15643.90412693259
Nifty 50,2025-03-14,15775.59677024934
Nifty 50,2025-03-17,15650.05827757186
Nifty 50,2025-03-18,15555.991791354332
Nifty 50,2025-03-19,15362.350798687288
Nifty 50,2025-03-20,15499.146788943655
Nifty 50,2025-03-21,15664.23626300637
Nifty 50,2025-03-24,15668.546598497936
Nifty 50,2025-03-25,15768.379368355509
Nifty 50,2025-03-26,15846.134289967658
Nifty 50,2025-03-27,16017.1090027487
Nifty 50,2025-03-28,16096.131789378873
Nifty 50,2025-03-31,16221.592478183207
Nifty 50,2025-04-01,16331.988082005371
Nifty 50,2025-04-02,16095.352679018702
Nifty 50,2025-04-03,16281.512732362497
Nifty 50,2025-04-04,16381.641686097371
Nifty 50,2025-04-07,16364.25211349592
Nifty 50,2025-04-08,16389.702644271125
Nifty 50,2025-04-09,16155.663775090225
Nifty 50,2025-04-10,16248.931145247145
Nifty 50,2025-04-11,16355.015305523952
Nifty 50,2025-04-14,16539.68895596829
Nifty 50,2025-04-15,16710.42098857746
Nifty 50,2025-04-16,16876.829900955192
Nifty 50,2025-04-17,16944.235003631067
Nifty 50,2025-04-18,17290.799989767856
Nifty 50,2025-04-21,17262.97176763556
Nifty 50,2025-04-22,17245.639476780474
Nifty 50,2025-04-23,17245.778801377815
Nifty 50,2025-04-24,17130.301262925703
Nifty 50,2025-04-25,17198.34430633027
Nifty 50,2025-04-28,16977.865474305094
Nifty 50,2025-04-29,16793.198852646725
Nifty 50,2025-04-30,16880.639986948987
Nifty 50,2025-05-01,16686.59770925762
Nifty 50,2025-05-02,16669.67997754526
Nifty 50,2025-05-05,16608.15673896075
Nifty 50,2025-05-06,16748.558234004613
Nifty 50,2025-05-07,16599.524456286854
Nifty 50,2025-05-08,16630.77790403397
Nifty 50,2025-05-09,16592.1897350421
Nifty 50,2025-05-12,16480.363240627074
Nifty 50,2025-05-13,16435.881117541787
Nifty 50,2025-05-14,16504.108465610214
Nifty 50,2025-05-15,16307.79755993684
Nifty 50,2025-05-16,16034.214011473585
Nifty 50,2025-05-19,15970.62045535837
Nifty 50,2025-05-20,15764.451449604638
Nifty 50,2025-05-21,15900.0974449511
Nifty 50,2025-05-22,15882.47219243492
Nifty 50,2025-05-23,15898.924836021151
Nifty 50,2025-05-26,15902.920018144268
Nifty 50,2025-05-27,15882.167917705468
Nifty 50,2025-05-28,16030.315889507525
Nifty 50,2025-05-29,16295.7597198673
Nifty 50,2025-05-30,16436.56073053511
Nifty 50,2025-06-02,16462.14020161021
Nifty 50,2025-06-03,16522.415754224046
Nifty 50,2025-06-04,16418.21276114442
Nifty 50,2025-06-05,16708.552473461357
Nifty 50,2025-06-06,16725.16943130706
Nifty 50,2025-06-09,16968.742403821183
Nifty 50,2025-06-10,16942.575186383652
Nifty 50,2025-06-11,16465.45765538916
Nifty 50,2025-06-12,16531.63290125947
Nifty 50,2025-06-13,16647.170983095606
Nifty 50,2025-06-16,16352.810374292456
Nifty 50,2025-06-17,16324.05197783589
Nifty 50,2025-06-18,16590.824593776586
Nifty 50,2025-06-19,16693.941071628007
Nifty 50,2025-06-20,16509.08482843071
Nifty 50,2025-06-23,16388.058486059705
Nifty 50,2025-06-24,16238.630834610523
Nifty 50,2025-06-25,16138.773867478323
Nifty 50,2025-06-26,16089.459676795355
Nifty 50,2025-06-27,16143.681633644808
Nifty 50,2025-06-30,16350.39211568866
Nifty 50,2025-07-01,16728.267376077372
Nifty 50,2025-07-02,16662.48103506975
Nifty 50,2025-07-03,16494.5752793535
Nifty 50,2025-07-04,16316.454101182158
Nifty 50,2025-07-07,16210.337658392204
Nifty 50,2025-07-08,16130.22972621278
Nifty 50,2025-07-09,16056.199092562943
Nifty 50,2025-07-10,16019.219974600544
Nifty 50,2025-07-11,16164.751092931006
Nifty 50,2025-07-14,16024.865956403037
Nifty 50,2025-07-15,16142.38221763502
Nifty 50,2025-07-16,16225.333920386103
Nifty 50,2025-07-17,16040.955673842856
Nifty 50,2025-07-18,16159.479854706393
Nifty 50,2025-07-21,16300.274878780205
Nifty 50,2025-07-22,16420.05560482075
Nifty 50,2025-07-23,16529.608251856855
Nifty 50,2025-07-24,16288.365686840962
Nifty 50,2025-07-25,16166.13960471358
Nifty 50,2025-07-28,16156.574826464468
Nifty 50,2025-07-29,15997.666084091934
Nifty 50,2025-07-30,16090.783401205192
Nifty 50,2025-07-31,16494.611975557928
Nifty 50,2025-08-01,16196.44054014901
Nifty 50,2025-08-04,15897.696239369176
Nifty 50,2025-08-05,15952.460270781732
Nifty 50,2025-08-06,16073.212658775872
Nifty 50,2025-08-07,15985.538431504803
Nifty 50,2025-08-08,15781.770466849966
Nifty 50,2025-08-11,15515.495094264275
Nifty 50,2025-08-12,15693.7692955069
Nifty 50,2025-08-13,15486.791935784844
Nifty 50,2025-08-14,15621.958672387673
Nifty 50,2025-08-15,15645.780872782068
Nifty 50,2025-08-18,15802.150130432132
Nifty 50,2025-08-19,15708.431264478071
Nifty 50,2025-08-20,15528.249016129506
Nifty 50,2025-08-21,15537.821956854912
Nifty 50,2025-08-22,15622.392911166144
Nifty 50,2025-08-25,15741.678260209104
Nifty 50,2025-08-26,15646.43983519584
Nifty 50,2025-08-27,15789.384418789065
Nifty 50,2025-08-28,15737.880768663314
Nifty 50,2025-08-29,15857.191091256303
Nifty 50,2025-09-01,15942.037870150898
Nifty 50,2025-09-02,16028.534285133448
Nifty 50,2025-09-03,15919.998952008456
Nifty 50,2025-09-04,15941.841893074812
Nifty 50,2025-09-05,16016.103898677571
Nifty 50,2025-09-08,15826.029025905267
Nifty 50,2025-09-09,16073.83966673685
Nifty 50,2025-09-10,16125.151292894225
Nifty 50,2025-09-11,16074.391505015044
Nifty 50,2025-09-12,16315.171052341258
Nifty 50,2025-09-15,16446.75992427983
Nifty 50,2025-09-16,16285.878240629949
Nifty 50,2025-09-17,16349.879742738973
Nifty 50,2025-09-18,16353.446845700517
Nifty 50,2025-09-19,16224.638184376869
Nifty 50,2025-09-22,16361.834809876893
Nifty 50,2025-09-23,16364.368689655374
Nifty 50,2025-09-24,16278.331114390206
Nifty 50,2025-09-25,16257.394214541995
Nifty 50,2025-09-26,16358.424131377657
Nifty 50,2025-09-29,16431.707873768857
Nifty 50,2025-09-30,16240.54390935016
Nifty 50,2025-10-01,16322.58472111438
Nifty 50,2025-10-02,16283.533846413817
Nifty 50,2025-10-03,16532.269242142716
Nifty 50,2025-10-06,16577.45599515367
Nifty 50,2025-10-07,16696.684026108043
Nifty 50,2025-10-08,16805.87914255333
Nifty 50,2025-10-09,17021.43621429738
Nifty 50,2025-10-10,17084.775469166252
Nifty 50,2025-10-13,17246.416611960405
Nifty 50,2025-10-14,17291.471559297734
Nifty 50,2025-10-15,17386.573773198783
Nifty 50,2025-10-16,17488.168857215307
Nifty 50,2025-10-17,17577.92845714182
Nifty 50,2025-10-20,17544.055740002175
Nifty 50,2025-10-21,17323.633562588337
Nifty 50,2025-10-22,17477.473663507397
Nifty 50,2025-10-23,17502.190616380878
Nifty 50,2025-10-24,17387.351249547737
Nifty 50,2025-10-27,17381.638695043737
Nifty 50,2025-10-28,17219.495363618367
Nifty 50,2025-10-29,16825.139857894996
Nifty 50,2025-10-30,16813.919667144568
Nifty 50,2025-10-31,16874.79196997362
Nifty 50,2025-11-03,17006.584795426417
Nifty 50,2025-11-04,17192.79381026637
Nifty 50,2025-11-05,17441.080294736224
Nifty 50,2025-11-06,17197.12237447922
Nifty 50,2025-11-07,17454.72623445721
Nifty 50,2025-11-10,17347.44992946036
Nifty 50,2025-11-11,17445.99887491761
Nifty 50,2025-11-12,17667.317930932008
Nifty 50,2025-11-13,17619.223017641605
Nifty 50,2025-11-14,17719.70102376876
Nifty 50,2025-11-17,17920.000483994703
Nifty 50,2025-11-18,17846.291991094662
Nifty 50,2025-11-19,17842.577456897932
Nifty 50,2025-11-20,17722.52075495131
Nifty 50,2025-11-21,18125.521755597398
Nifty 50,2025-11-24,17892.87645781379
Nifty 50,2025-11-25,17578.776728019813
Nifty 50,2025-11-26,17431.478851660704
Nifty 50,2025-11-27,17295.806660654656
Nifty 50,2025-11-28,17477.94620984193
Nifty 50,2025-12-01,17197.60483124457
Nifty 50,2025-12-02,17088.272840583464
Nifty 50,2025-12-03,17371.495033224575
Nifty 50,2025-12-04,17712.89242941489
Nifty 50,2025-12-05,18028.345527404228
Nifty 50,2025-12-08,17976.851142441035
Nifty 50,2025-12-09,17861.40402894259
Nifty 50,2025-12-10,17726.182991409758
Nifty 50,2025-12-11,17649.50525318463
Nifty 50,2025-12-12,17872.67512491142
Nifty 50,2025-12-15,17699.352690638312
Nifty 50,2025-12-16,17618.492266462432
Nifty 50,2025-12-17,17525.025842276933
Nifty 50,2025-12-18,17798.42454221003
Nifty 50,2025-12-19,17864.234911608833
Nifty 50,2025-12-22,17839.190605530704
Nifty 50,2025-12-23,17820.882710772028
Nifty 50,2025-12-24,17784.000585778173
Nifty 50,2025-12-25,17612.647136483258
Nifty 50,2025-12-26,17690.626998993837
Nifty 50,2025-12-29,17831.732590910462
Nifty 50,2025-12-30,17937.815962329827
Nifty 50,2025-12-31,17805.131746604628
Nifty 50,2026-01-01,17584.311342472218
Nifty 50,2026-01-02,17675.530226808656
Nifty 50,2026-01-05,17829.105079404548
Nifty 50,2026-01-06,18162.275629145264
Nifty 50,2026-01-07,18366.16853952584
Nifty 50,2026-01-08,18188.689683162826
Nifty 50,2026-01-09,17850.639625720625
Nifty 50,2026-01-12,17762.57999223962
Nifty 50,2026-01-13,17769.50291768187
Nifty 50,2026-01-14,17617.840857361964
Nifty 50,2026-01-15,17593.842024891408
Nifty 50,2026-01-16,17743.48676987088
Nifty 50,2026-01-19,17773.917173466016
Nifty 50,2026-01-20,17998.070045732406
Nifty 50,2026-01-21,17726.05132314028
Nifty 50,2026-01-22,17503.46253097789
Nifty 50,2026-01-23,17383.185367920978
Nifty 50,2026-01-26,17392.916187509945
Nifty 50,2026-01-27,17442.86922511518
Nifty 50,2026-01-28,17396.838754112563
Nifty 50,2026-01-29,17385.870114117348
Nifty 50,2026-01-30,17595.758122034542
Nifty 50,2026-02-02,17720.38977214173
Nifty 50,2026-02-03,17655.753539150744
Nifty 50,2026-02-04,17875.127280311543
Nifty 50,2026-02-05,18048.02318096711
Nifty 50,2026-02-06,18200.361067786205
Nifty 50,2026-02-09,18035.131660835195
Nifty 50,2026-02-10,18013.80094192186
Nifty 50,2026-02-11,18067.40857942152
Nifty 50,2026-02-12,17948.098442897648
Nifty 50,2026-02-13,17965.321053394127
Nifty 50,2026-02-16,18078.240148225792
Nifty 50,2026-02-17,17953.24893554104
Nifty 50,2026-02-18,18100.587447035272
Nifty 50,2026-02-19,17988.045761565634
Nifty 50,2026-02-20,17989.45748534678
Nifty 50,2026-02-23,18071.130557703586
Nifty 50,2026-02-24,18416.077441433397
Nifty 50,2026-02-25,18432.821518224056
Nifty 50,2026-02-26,18504.2131817126
Nifty 50,2026-02-27,18201.611949094164
Nifty 50,2026-03-02,18197.726427850263
Nifty 50,2026-03-03,18205.66171840011
Nifty 50,2026-03-04,18107.793823505024
Nifty 50,2026-03-05,18119.28373591209
Nifty 50,2026-03-06,18128.454535295623
Nifty 50,2026-03-09,18185.33794859328
Nifty 50,2026-03-10,18639.181863106474
Nifty 50,2026-03-11,18816.735883571884
Nifty 50,2026-03-12,19069.431459883694
Nifty 50,2026-03-13,19079.667683028933
Nifty 50,2026-03-16,19256.06912318288
Nifty 50,2026-03-17,18998.317621141086
Nifty 50,2026-03-18,19078.49349302734
Nifty 50,2026-03-19,19334.93777513565
Nifty 50,2026-03-20,19392.26608063071
Nifty 50,2026-03-23,19461.195982847727
Nifty 50,2026-03-24,19284.102404808757
Nifty 50,2026-03-25,19347.61682385292
Nifty 50,2026-03-26,19431.162419641496
Nifty 50,2026-03-27,19662.924487044776
Nifty 50,2026-03-30,19273.290742506582
Nifty 50,2026-03-31,19455.86036538917
Nifty 50,2026-04-01,19276.458912602942
Nifty 50,2026-04-02,19316.42063788348
Nifty 50,2026-04-03,19291.04880514756
Nifty 50,2026-04-06,19248.93500349321
Nifty 50,2026-04-07,19378.440405285342
Nifty 50,2026-04-08,19173.34273714431
Nifty 50,2026-04-09,19383.8493398782
Nifty 50,2026-04-10,19595.122677673346
Nifty 50,2026-04-13,19647.595466651557
Nifty 50,2026-04-14,20066.58612414655
Nifty 50,2026-04-15,20204.16596465612
Nifty 50,2026-04-16,20217.17576057837
Nifty 50,2026-04-17,20278.87146842671
Nifty 50,2026-04-20,20492.032378733657
Nifty 50,2026-04-21,20613.78921192201
Nifty 50,2026-04-22,20346.486536243647
Nifty 50,2026-04-23,20321.44726779608
Nifty 50,2026-04-24,20067.44401626935
Nifty 50,2026-04-27,20044.91095154729
Nifty 50,2026-04-28,19896.77903761668
Nifty 50,2026-04-29,20047.733456204016
Nifty 50,2026-04-30,20000.775784738507
Nifty 50,2026-05-01,19727.539508031437
Nifty 50,2026-05-04,19935.56113410418
Nifty 50,2026-05-05,20118.700799045197
Nifty 50,2026-05-06,19791.37927326877
Nifty 50,2026-05-07,19515.48196202392
Nifty 50,2026-05-08,19257.23568485274
Nifty 50,2026-05-11,19190.73683626414
Nifty 50,2026-05-12,19488.22569851021
Nifty 50,2026-05-13,19299.145829121324
Nifty 50,2026-05-14,19151.9497064894
Nifty 50,2026-05-15,19093.952651763026
Nifty 50,2026-05-18,19205.595415851167
Nifty 50,2026-05-19,19205.782291048657
Nifty 50,2026-05-20,18827.70126327783
Nifty 50,2026-05-21,18847.31418099725
Nifty 50,2026-05-22,18624.891209825157
Nifty 50,2026-05-25,18796.60550121317
Nifty 50,2026-05-26,18862.91999665097
Nifty 50,2026-05-27,19089.57672499595
Nifty 50,2026-05-28,18991.531721436128
Nifty 50,2026-05-29,19130.781142531167
Nifty 100,2022-01-03,18000.0
Nifty 100,2022-01-04,17723.12653682225
Nifty 100,2022-01-05,17624.427075630927
Nifty 100,2022-01-06,17449.94521702133
Nifty 100,2022-01-07,17222.15130508025
Nifty 100,2022-01-10,16895.551012953114
Nifty 100,2022-01-11,16915.448354284228
Nifty 100,2022-01-12,16842.834070982484
Nifty 100,2022-01-13,16890.83470050623
Nifty 100,2022-01-14,16940.626262769383
Nifty 100,2022-01-17,16566.648051401717
Nifty 100,2022-01-18,16692.134084686546
Nifty 100,2022-01-19,16270.401616765455
